Date,SampleID,Day,pH ,"ORP
(mV)","EC
(mS/cm)","COD
(mg/L)","Alkalinity
(mg/L)",Glucose(µM),Formate(µM),Acetate(µM),Propionate(µM),Butyrate(µM),H2_atm,CO2_atm,CH4_atm,"Gas production
(L/day)",H2 production (L/day),CO2 production (L/day),CH4 production (L/day),"COD Removal 
efficiency (%)","COD Removal 
rate (mg/L/day)","Temp_avg
(°C)",HRT(day),Loading(mg/L/day),"Qcarbon
(mL/day)","Qtotal
(L/day)","SS from effluent 
(mg/L)","SS in Reactor
(mg/L)",DNA conc (ng/uL),ΔG'
2021/10/14,UASB_004,3,6.61,-444,4.15,85,1533,0,29.65,220.41,272.97,39.73,0.00001,0.339431513,0.595681221,25.74,0.00026,8.74,15.33,96.35,981.36,33.26,2.29,1025.02,1383.78,23.63,190,11600,430.61,-883.994725
2021/10/15,UASB_005,4,6.59,-444,3.92,95,1493,0,0,185.49,293.28,42.4,0.00001,0.367599398,0.59403342,26.36,0.00026,9.69,15.66,95.92,1125.11,33.94,1.98,1009.99,1363.48,27.21,134,6700,337.45,-882.5170297
2021/10/16,UASB_006,5,6.58,-446,3.83,83,1428,0,34.03,227.52,403.44,37.64,0.00001,0.375478426,0.590888789,29.13,0.00029,10.94,17.21,96.43,1119.1,33.23,2.01,1012.22,1366.5,26.92,113.31,6499,318.31,-881.6675167
2021/10/17,UASB_007,6,6.58,-447,3.77,54,1433,0,23.58,241.97,390.31,58.49,0.00001,0.376507455,0.593147154,29.32,0.00029,11.04,17.39,97.68,1142.49,33.23,1.99,997.96,1347.25,27.13,103.32,4800,311.13,-881.3268355
2021/10/18,UASB_008,7,6.58,-447,3.75,94,1455,0,39.22,247.24,266.99,38.16,0.00001,0.374596768,0.594987821,30.24,0.00030,11.33,17.99,95.96,1068.43,33.03,2.09,1001.44,1351.94,25.83,71.17,5100,326.43,-883.3382192
2021/10/19,UASB_009,8,6.53,-443,3.73,85,1586,0,37.68,248.53,296.16,31.74,0.00001,0.365555516,0.600731967,29.15,0.00029,10.66,17.51,96.35,1076.24,33.23,2.08,937.01,1264.97,25.91,77.13,4799,293.96,-882.7183274
2021/10/20,UASB_010,9,6.6,-448,3.78,110,1625,0,37.97,225.48,236.83,26.72,0.00001,0.36429654,0.599494873,33.78,0.00034,12.31,20.25,95.27,1094.24,33.23,2.03,823.73,1112.03,26.64,86.46,3601,263.64,-883.8795868
2021/10/21,UASB_011,10,6.71,-443,3.79,92,1618,0,0,269.91,366.5,30.45,0.00001,0.377595146,0.592732806,30.78,0.00031,11.62,18.24,96.05,1106.17,32.4,2.02,992.31,1339.62,26.71,75.83,4000,275.45,-881.5578687
2021/10/22,UASB_012,11,6.7,-445,3.74,87,1613,0,0,336.91,397.37,39.11,0.00001,0.373826063,0.596611841,28.86,0.00029,10.79,17.22,96.26,1133.81,32,1.98,1002.42,1353.27,27.32,87.03,4001,256.17,-880.3687193
2021/10/23,UASB_013,12,6.71,-451,3.7,107,1601,0,36.62,326.72,449.33,0,0.00001,0.384907928,0.585909512,30.52,0.00031,11.75,17.88,95.4,1126.61,32.9,1.97,983.52,1327.75,27.39,102.51,3700,273,-880.5062963
2021/10/24,UASB_014,13,6.7,-451,3.64,68,1569,0,23.6,260,284.18,30.94,0.00001,0.385383908,0.584944912,30.19,0.00030,11.63,17.66,97.08,1124.16,32.6,2.01,994.42,1342.47,26.86,93.33,3500,256.1,-882.3207246
2021/10/25,UASB_015,14,6.68,-450,3.61,211,1535,0,22.6,827.39,657.66,135.5,0.00001,0.383846677,0.585372177,29.5,0.00030,11.32,17.27,90.94,1044.85,32.39,2.03,1035.19,1397.51,26.65,480.08,3101,195.09,-873.9023389
2021/10/26,UASB_016,15,6.53,-452,3.51,266,1493,0,33.6,1080,712.95,221.86,0.00001,0.396552346,0.564747209,27.72,0.00028,10.99,15.65,88.57,1024.85,32.84,2.01,993.16,1340.77,26.84,1084.81,2400,161.42,-869.1368827
2021/10/27,UASB_017,16,6.53,-456,3.6,328,1517,0,36.91,532.44,362.62,203.05,0.002132354,0.394848569,0.567858798,26,0.05544,10.27,14.76,85.91,977.69,33.22,2.05,996.35,1345.07,26.4,965,2600,156.88,-875.5989877
2021/10/28,UASB_018,17,6.54,-451,3.61,359,1555,0,40.65,1977.2,1017.16,903.79,0.004711311,0.392914878,0.565108332,24.82,0.11693,9.75,14.03,84.58,937.37,33.46,2.1,1013.84,1368.68,25.71,653.5,3301,212.31,-848.8235937
2021/10/29,UASB_019,18,6.52,-459,3.61,469,1497,0,36.53,1555.56,750.98,730.83,0.008457149,0.391243127,0.561624,25.13,0.21253,9.83,14.11,79.85,910.65,33.31,2.04,991.46,1338.47,26.45,849.93,4400,243.14,-855.0730002
2021/10/30,UASB_020,19,6.52,-463,3.64,469,1510,0,49.06,1919.35,819.06,976.21,0.01345538,0.398741499,0.545389956,22.88,0.30786,9.12,12.48,79.85,919.47,33.16,2.02,1014.87,1370.08,26.71,760,3900,182.94,-843.9390878
2021/10/31,UASB_021,20,6.61,-453,3.69,159,1580,0,36.91,532.44,362.62,203.05,0.00001,0.371104893,0.599531565,28.7,0.00029,10.65,17.21,93.17,1068.46,33.59,2.03,996.03,1344.64,26.6,915.31,4502,227.02,-877.4428533
2021/11/1,UASB_022,21,6.59,-451,3.71,114,1603,0,0,384.19,412.01,49.86,0.00001,0.377985714,0.589752308,26.93,0.00027,10.18,15.88,95.1,1159,33.41,1.91,970.01,1309.51,26.27,804.79,5898,358.69,-879.5098981
2021/11/2,UASB_023,22,6.58,-450,3.58,128,1547,0,40.21,526.66,520.22,53.26,0.00001,0.379111241,0.582594289,27.2,0.00027,10.31,15.85,94.5,1008.01,33.16,2.18,998.07,1347.4,26.74,714.7,3698,209.26,-877.5265215
2021/11/3,UASB_024,23,6.55,-451,3.57,233,1533,0,37.54,1276.16,699.45,146.35,0.00001,0.395229957,0.568303975,24.9,0.00025,9.84,14.15,89.99,1032.06,33.33,2.03,1004.53,1356.12,26.6,1584.6,2499,153.34,-867.8577902
2021/11/4,UASB_025,24,6.53,-451,3.62,366,1590,0,0,2131.13,858.6,526.4,0.00243573,0.402840593,0.5514221,22.73,0.05536,9.16,12.53,84.28,960.99,33.24,2.04,1001.67,1352.25,26.45,1315,1300,117.06,-851.5659041
2021/11/5,UASB_026,25,6.54,-453,3.61,384,1530,0,41.45,2286.88,965.11,803.02,0.003569504,0.400962467,0.556250678,22.46,0.08017,9.01,12.49,83.51,959.1,33.32,2.03,1008.28,1361.18,26.64,960,1100,85.77,-844.8072693
2021/11/6,UASB_027,26,6.53,-451,3.66,392,1539,0,0,2300.58,958.64,737.74,0.003441376,0.40916019,0.548218738,22.77,0.07836,9.32,12.48,83.16,945.95,33.35,2.05,1014.04,1368.95,26.39,469.92,800,86.87,-845.9297434
2021/11/7,UASB_028,27,6.53,-454,3.66,425,1536,0,21.73,2424.89,1062.23,741.87,0.003240571,0.410024307,0.548645383,22.96,0.07440,9.41,12.60,81.74,931.92,33.36,2.04,1005.79,1357.81,26.44,620,1100,81.02,-844.4015926
2021/11/8,UASB_029,28,6.52,-454,3.72,425,1551,0,40.95,2448.71,1150.18,694.51,0.00404548,0.408943501,0.546793876,21.74,0.08795,8.89,11.89,81.74,922.17,33.14,2.06,1018.67,1375.2,26.17,619.9,600,73.1,-842.4971545
2021/11/9,UASB_030,29,6.53,-456,3.74,489,1564,0,50.25,2548.82,1508.91,714.03,0.003289094,0.415597772,0.543599133,23.28,0.07657,9.68,12.65,78.99,904.05,33.25,2.03,1002.6,1353.51,26.55,659.89,800,75.98,-839.6440839
2021/11/10,UASB_031,30,6.58,-453,3.75,225,1595,0,28.96,1080.4,836.6,178.74,0.00001,0.385551809,0.583496601,31.63,0.00032,12.20,18.46,90.34,1018.55,33.37,2.06,1000.11,1350.14,26.15,700.06,2700,172.84,-871.2095253
2021/11/11,UASB_032,31,6.58,-450,3.76,235,1626,0,0,1326.19,851.95,183.71,0.00001,0.39322711,0.571427031,26.34,0.00026,10.36,15.05,89.91,1034.26,32.95,2.02,1050.35,1417.97,26.68,759.87,1700,134.49,-865.9876451
2021/11/12,UASB_033,32,6.55,-452,3.73,358,1569,0,26.47,2042.27,1088.22,397.43,0.002505169,0.40090241,0.55935746,24.75,0.06200,9.92,13.84,84.62,962.15,33.26,2.05,1004.01,1355.42,26.37,900.08,1800,115.47,-854.407744
2021/11/13,UASB_034,33,6.54,-449,3.6,211,1503,0,0,1184.11,677.05,209.19,0.00001,0.381962953,0.590501558,29.3,0.00029,11.19,17.30,90.94,1022.38,33.58,2.07,1003.23,1354.35,26.08,973.33,2700,147.2,-871.257611
2021/11/14,UASB_035,34,6.58,-446,3.56,188,1504,0,28.47,1023.23,576.67,120.87,4.1325E-05,0.388211366,0.578121628,26.66,0.00110,10.35,15.41,91.92,1057.86,33.45,2.02,1004.21,1355.69,26.69,1113.24,1800,117.68,-872.5864718
2021/11/15,UASB_036,35,6.54,-449,3.63,228,1520,0,26.4,1180.12,580.31,138.98,0.000202261,0.398083811,0.565498292,24.89,0.00503,9.91,14.08,90.21,1030.13,33.42,2.04,995.61,1344.07,26.49,980,1300,116.61,-869.9162441
2021/11/16,UASB_037,36,6.52,-449,3.57,253,1625,0,34.5,1618.89,886.44,199.98,1.03198E-05,0.392988751,0.56371484,24.66,0.00025,9.69,13.90,89.13,960.39,33.37,2.16,994.78,1342.95,24.99,810,1700,57.62,-863.6311415
